Identifier,Occurrence,Day,Hour,Month,Offense,Precinct,Borough,XCoordinate,YCoordinate
789170c9,04-May-15,4,12,5,GRAND LARCENY,30,MANHATTAN,997098,237847
6218bd14,04-May-15,4,12,5,FELONY ASSAULT,1,MANHATTAN,982511,197383
cfb6b732,04-May-15,4,12,5,GRAND LARCENY,9,MANHATTAN,990712,202608
f89a0a4c,04-May-15,4,12,10,GRAND LARCENY,42,BRONX,1011632,238408
ecffd967,04-May-15,4,12,5,FELONY ASSAULT,101,QUEENS,1050969,156173
7ac5bd8d,04-May-15,4,12,5,GRAND LARCENY,75,BROOKLYN,1021490,185435
a790662a,04-May-15,4,12,5,BURGLARY,79,BROOKLYN,995679,191243
41dfc940,04-May-15,4,12,5,GRAND LARCENY,109,QUEENS,1030911,215211
628fe4a9,04-May-15,4,12,5,FELONY ASSAULT,61,BROOKLYN,1002334,150047
2629ef03,04-May-15,4,12,5,FELONY ASSAULT,63,BROOKLYN,1002294,169268
197f7fa7,04-May-15,4,13,5,BURGLARY,101,QUEENS,1051464,159248
12b2d1bf,04-May-15,4,13,5,GRAND LARCENY,75,BROOKLYN,1020754,176732
4e0919f9,04-May-15,4,13,5,GRAND LARCENY,71,BROOKLYN,994695,178895
e9ab9f18,07-Oct-15,7,15,10,ROBBERY,75,BROOKLYN,1012555,186266
c94200d4,07-Oct-15,7,15,10,GRAND LARCENY,47,BRONX,1022592,256935
a82426c1,07-Oct-15,7,15,10,ROBBERY,48,BRONX,1014431,250474
3c627cf,07-Oct-15,7,15,10,ROBBERY,83,BROOKLYN,1004839,192596
b802f09b,07-Oct-15,7,15,10,FELONY ASSAULT,44,BRONX,1010688,245851
2cb80403,07-Oct-15,7,15,10,ROBBERY,50,BRONX,1010302,259687
5724ffb0,07-Oct-15,7,15,11,GRAND LARCENY,18,MANHATTAN,989136,219061
33f1654e,07-Oct-15,7,15,10,ROBBERY,103,QUEENS,1038540,191946
eaa99c08,07-Oct-15,7,16,10,GRAND LARCENY OF MOTOR VEHICLE,107,QUEENS,1034581,208418
710a071f,07-Oct-15,7,16,10,GRAND LARCENY,47,BRONX,1021403,261063
b3a6afac,07-Oct-15,7,16,10,ROBBERY,62,BROOKLYN,988511,164316
ff6a5900,07-Oct-15,7,16,10,ROBBERY,112,QUEENS,1025398,203838
f94262bd,07-Oct-15,7,16,10,ROBBERY,44,BRONX,1004749,240880
cde43d69,07-Oct-15,7,16,10,ROBBERY,44,BRONX,1006901,245179
ab7615db,07-Oct-15,7,16,10,GRAND LARCENY,52,BRONX,1011612,253618
b92d52d5,07-Oct-15,7,16,10,FELONY ASSAULT,121,STATEN ISLAND,942001,169511
9d3b5ef2,07-Oct-15,7,16,10,GRAND LARCENY,14,MANHATTAN,987472,214939
74f5b0ee,07-Oct-15,7,16,10,GRAND LARCENY,18,MANHATTAN,986996,216865
2603a541,07-Oct-15,7,16,10,GRAND LARCENY,115,QUEENS,1020393,212325
fda4fa7a,07-Oct-15,7,16,10,ROBBERY,69,BROOKLYN,1015449,170671
adc2d7ae,15-Jun-15,15,21,6,GRAND LARCENY,19,MANHATTAN,997004,224090
f905e371,15-Jun-15,15,21,6,FELONY ASSAULT,25,MANHATTAN,1001870,230357
4b253f61,15-Jun-15,15,21,6,FELONY ASSAULT,25,MANHATTAN,1001870,230357
bd1dc602,15-Jun-15,15,22,9,BURGLARY,72,BROOKLYN,986040,181416
807defb2,15-Jun-15,15,22,9,BURGLARY,72,BROOKLYN,986040,181416
8e2ce799,15-Jun-15,15,22,6,GRAND LARCENY OF MOTOR VEHICLE,78,BROOKLYN,992536,186610
e0f8ac0e,15-Jun-15,15,22,6,FELONY ASSAULT,115,QUEENS,1020104,215484
6e3d9c7f,15-Jun-15,15,22,6,GRAND LARCENY,40,BRONX,1010481,238245
2eb28c8a,15-Jun-15,15,22,6,FELONY ASSAULT,40,BRONX,1005947,235372
9483fd9,15-Jun-15,15,22,6,GRAND LARCENY,66,BROOKLYN,990858,171344
2c500285,15-Jun-15,15,22,6,BURGLARY,123,STATEN ISLAND,924310,130610
fef94c2b,15-Jun-15,15,22,6,GRAND LARCENY,1,MANHATTAN,983038,201398
ae25e437,15-Jun-15,15,22,6,GRAND LARCENY,61,BROOKLYN,995154,159868
92d0e47f,15-Jun-15,15,22,6,ROBBERY,113,QUEENS,1044662,185179
85283830,15-Jun-15,15,22,6,GRAND LARCENY OF MOTOR VEHICLE,104,QUEENS,1010688,196854
f77d656d,15-Jun-15,15,22,6,GRAND LARCENY OF MOTOR VEHICLE,49,BRONX,1024373,251994
b63beaa4,15-Jun-15,15,22,6,FELONY ASSAULT,83,BROOKLYN,1008275,192849
90f99152,15-Jun-15,15,23,6,GRAND LARCENY,61,BROOKLYN,1001371,155010
3484e4ce,15-Jun-15,15,23,6,GRAND LARCENY,102,QUEENS,1033796,190762
ca35d4aa,15-Jun-15,15,23,6,GRAND LARCENY,79,BROOKLYN,998810,192148
d2244aa5,12-Feb-15,12,10,2,BURGLARY,7,MANHATTAN,986712,198880
70a81471,12-Feb-15,12,10,2,FELONY ASSAULT,107,QUEENS,1033910,202142
506677fa,12-Feb-15,12,10,4,GRAND LARCENY,108,QUEENS,1005032,210660
58dd4f91,12-Feb-15,12,10,2,BURGLARY,44,BRONX,1007885,246406
fead27f1,12-Feb-15,12,10,2,BURGLARY,61,BROOKLYN,1001352,156950
ac8a430,12-Feb-15,12,10,2,ROBBERY,67,BROOKLYN,1007431,176405
6be9483b,12-Feb-15,12,10,2,GRAND LARCENY,113,QUEENS,1051424,191502
3eba0a1b,12-Feb-15,12,10,2,GRAND LARCENY,19,MANHATTAN,997258,224547
906eb87f,12-Feb-15,12,10,2,GRAND LARCENY,1,MANHATTAN,982826,196313
1171f9bd,12-Feb-15,12,11,2,GRAND LARCENY OF MOTOR VEHICLE,83,BROOKLYN,1006640,191093
7229da88,12-Feb-15,12,11,2,BURGLARY,104,QUEENS,1011739,194259
1c086265,12-Feb-15,12,11,2,BURGLARY,102,QUEENS,1032532,195032
88b136a,12-Feb-15,12,11,3,GRAND LARCENY,103,QUEENS,1041895,196417
b1c34f82,12-Feb-15,12,11,4,GRAND LARCENY,104,QUEENS,1012783,196798
da75c8fe,12-Feb-15,12,11,2,FELONY ASSAULT,113,QUEENS,1052881,190614
c702637d,12-Feb-15,12,11,2,BURGLARY,43,BRONX,1017455,242479
ab396b77,12-Feb-15,12,11,2,ROBBERY,110,QUEENS,1023494,209075
5be32114,12-Feb-15,12,11,2,ROBBERY,52,BRONX,1013004,255979
bcf97c80,12-Feb-15,12,12,3,GRAND LARCENY,71,BROOKLYN,1001272,180870
47169374,12-Feb-15,12,12,2,GRAND LARCENY,113,QUEENS,1047012,186490
4538165,12-Feb-15,12,12,2,BURGLARY,81,BROOKLYN,1001283,191431
d5863d32,04-May-15,4,13,5,GRAND LARCENY OF MOTOR VEHICLE,106,QUEENS,1026950,184578
5bc447e4,04-May-15,4,13,5,GRAND LARCENY,79,BROOKLYN,996722,187385
5835b94e,04-May-15,4,13,5,GRAND LARCENY,90,BROOKLYN,995237,196046
5bdbaa79,04-May-15,4,13,7,GRAND LARCENY,28,MANHATTAN,996606,232352
204d0a34,04-May-15,4,13,5,GRAND LARCENY,44,BRONX,1004749,240880
76e83b20,04-May-15,4,13,5,ROBBERY,48,BRONX,1014139,251858
509f9506,04-May-15,4,13,5,ROBBERY,67,BROOKLYN,996854,175334
2759e61f,04-May-15,4,13,5,GRAND LARCENY,71,BROOKLYN,999902,183191
c4c8e730,04-May-15,4,13,5,ROBBERY,48,BRONX,1015207,247971
cc3114eb,04-May-15,4,13,5,ROBBERY,122,STATEN ISLAND,954827,148519
40897a20,04-May-15,4,13,5,GRAND LARCENY,83,BROOKLYN,1007657,194633
9028db9c,04-May-15,4,13,5,FELONY ASSAULT,32,MANHATTAN,1001584,235511
847705f9,04-May-15,4,14,5,GRAND LARCENY,62,BROOKLYN,985023,157827
a81913bf,04-May-15,4,14,5,GRAND LARCENY,71,BROOKLYN,995714,179594
f56b3235,04-May-15,4,14,5,GRAND LARCENY,81,BROOKLYN,1005715,187869
6fbc1f2f,04-May-15,4,14,5,GRAND LARCENY,20,MANHATTAN,991168,225324
3bcfbcee,04-May-15,4,14,5,BURGLARY,42,BRONX,1009796,240441
e3403f99,04-May-15,4,14,5,ROBBERY,73,BROOKLYN,1010869,183398
d671f021,04-May-15,4,14,5,FELONY ASSAULT,44,BRONX,1006962,243965
6095c94e,04-May-15,4,14,5,FELONY ASSAULT,44,BRONX,1006962,243965
4a90025c,04-May-15,4,14,5,GRAND LARCENY,14,MANHATTAN,986713,213570
3e67e465,07-Oct-15,7,17,11,GRAND LARCENY,61,BROOKLYN,994855,160187
42b74f1e,07-Oct-15,7,17,10,GRAND LARCENY,78,BROOKLYN,988144,183943
5600ef5,07-Oct-15,7,17,10,FELONY ASSAULT,106,QUEENS,1036738,185326
c090e3f4,07-Oct-15,7,17,10,FELONY ASSAULT,106,QUEENS,1036738,185326
b381c95c,07-Oct-15,7,17,10,FELONY ASSAULT,49,BRONX,1021105,249592
66eb6ab8,07-Oct-15,7,17,10,GRAND LARCENY,75,BROOKLYN,1021190,184923
7f8ab6,07-Oct-15,7,17,10,GRAND LARCENY,6,MANHATTAN,982909,207050
616e0ac3,07-Oct-15,7,17,10,GRAND LARCENY,78,BROOKLYN,990421,188642
e082c1c7,07-Oct-15,7,17,10,GRAND LARCENY,78,BROOKLYN,987240,183284
626c5930,07-Oct-15,7,17,10,BURGLARY,13,MANHATTAN,986700,208653
d50a4ae0,07-Oct-15,7,18,10,FELONY ASSAULT,121,STATEN ISLAND,942138,169493
d4cbb6a8,07-Oct-15,7,18,10,GRAND LARCENY,75,BROOKLYN,1015385,178908
d5921839,07-Oct-15,7,18,10,ROBBERY,79,BROOKLYN,1000618,188190
f08d52e,07-Oct-15,7,18,10,BURGLARY,106,QUEENS,1030319,188727
b1a1f29f,07-Oct-15,7,18,10,ROBBERY,103,QUEENS,1036478,194985
a1100f26,07-Oct-15,7,18,10,GRAND LARCENY,18,MANHATTAN,993000,216864
4b946c77,07-Oct-15,7,18,10,GRAND LARCENY,109,QUEENS,1038164,220267
5a46fe7e,07-Oct-15,7,18,12,GRAND LARCENY,43,BRONX,1021465,239891
34f371f2,07-Oct-15,7,18,10,GRAND LARCENY,50,BRONX,1011368,257383
8fe184e0,07-Oct-15,7,18,10,FELONY ASSAULT,88,BROOKLYN,990762,192256
836dbbd1,15-Jun-15,15,23,6,GRAND LARCENY,115,QUEENS,1019408,216823
9c8d9ca3,15-Jun-15,15,23,6,ROBBERY,50,BRONX,1012252,259361
11b53f46,15-Jun-15,15,23,6,FELONY ASSAULT,72,BROOKLYN,980499,175009
dcfe489b,15-Jun-15,15,23,6,FELONY ASSAULT,62,BROOKLYN,989820,161282
83c594cc,15-Jun-15,15,23,6,FELONY ASSAULT,75,BROOKLYN,1016713,182958
d0347082,15-Jun-15,15,23,6,FELONY ASSAULT,5,MANHATTAN,984657,197499
7e04a054,15-Jun-15,15,23,6,GRAND LARCENY OF MOTOR VEHICLE,104,QUEENS,1010672,195561
b88d9a47,11-Aug-15,11,0,8,GRAND LARCENY,46,BRONX,1007435,248210
6dd14926,11-Aug-15,11,0,8,GRAND LARCENY,77,BROOKLYN,1002660,183975
f7889fde,11-Aug-15,11,0,8,ROBBERY,43,BRONX,1019976,241900
1b101787,11-Aug-15,11,0,11,GRAND LARCENY,47,BRONX,1024586,259613
98a6476a,11-Aug-15,11,0,8,GRAND LARCENY,9,MANHATTAN,986468,203796
dc5ccce2,11-Aug-15,11,0,8,GRAND LARCENY,14,MANHATTAN,988058,214775
a69a4b2,11-Aug-15,11,0,8,FELONY ASSAULT,72,BROOKLYN,983442,178156
db62e631,11-Aug-15,11,0,8,BURGLARY,115,QUEENS,1021674,213693
11bf2dff,11-Aug-15,11,0,8,GRAND LARCENY,44,BRONX,1004749,240880
a023ad3a,11-Aug-15,11,0,8,FELONY ASSAULT,44,BRONX,1009281,246441
7e05c976,11-Aug-15,11,0,8,ROBBERY,72,BROOKLYN,981998,173822
dd12b1dd,11-Aug-15,11,0,8,RAPE,73,BROOKLYN,1008276,183623
7c421909,11-Aug-15,11,0,8,ROBBERY,62,BROOKLYN,990046,159720
879c3545,12-Feb-15,12,12,2,BURGLARY,103,QUEENS,1042848,192383
b1ed1be7,12-Feb-15,12,12,2,GRAND LARCENY,18,MANHATTAN,987220,219127
4289e391,12-Feb-15,12,12,2,FELONY ASSAULT,60,BROOKLYN,986771,148698
482b374a,12-Feb-15,12,12,2,GRAND LARCENY,77,BROOKLYN,1003812,183893
313e9968,12-Feb-15,12,12,2,GRAND LARCENY OF MOTOR VEHICLE,43,BRONX,1017637,239249
fd8a331f,12-Feb-15,12,12,2,FELONY ASSAULT,5,MANHATTAN,986852,202601
7fe9ca21,12-Feb-15,12,13,2,GRAND LARCENY,60,BROOKLYN,986565,149080
e8734427,12-Feb-15,12,13,2,GRAND LARCENY,88,BROOKLYN,989805,190620
b4502251,12-Feb-15,12,13,2,GRAND LARCENY,103,QUEENS,1038062,195033
766e4ad3,12-Feb-15,12,13,2,BURGLARY,105,QUEENS,1057457,206610
72d41f84,12-Feb-15,12,13,3,GRAND LARCENY,13,MANHATTAN,986432,209222
b9c05cac,12-Feb-15,12,13,2,GRAND LARCENY,84,BROOKLYN,986816,192496
f77228bc,12-Feb-15,12,13,2,ROBBERY,43,BRONX,1023136,242672
600767a7,12-Feb-15,12,13,2,GRAND LARCENY,75,BROOKLYN,1019452,187528
44bad349,12-Feb-15,12,13,2,BURGLARY,79,BROOKLYN,999142,192610
4a580d4e,12-Feb-15,12,13,4,GRAND LARCENY,19,MANHATTAN,993243,219413
73f4cb02,12-Feb-15,12,13,2,GRAND LARCENY,19,MANHATTAN,998455,224929
f3d387c3,12-Feb-15,12,13,2,BURGLARY,70,BROOKLYN,993000,171776
f0b7608b,12-Feb-15,12,14,4,GRAND LARCENY,105,QUEENS,1059159,183737
b3774e47,12-Feb-15,12,14,4,GRAND LARCENY,73,BROOKLYN,1009910,184163
260c5254,04-May-15,4,14,5,FELONY ASSAULT,10,MANHATTAN,985439,215912
1771cad3,04-May-15,4,14,5,GRAND LARCENY,28,MANHATTAN,997571,234556
e5fdcbd7,04-May-15,4,14,5,FELONY ASSAULT,46,BRONX,1012619,253307
633dd1e1,04-May-15,4,14,5,GRAND LARCENY,76,BROOKLYN,981047,186053
b4145041,04-May-15,4,15,5,ROBBERY,67,BROOKLYN,1003137,175390
8bbc502c,04-May-15,4,15,5,ROBBERY,102,QUEENS,1024915,189029
eb6873f7,04-May-15,4,15,5,GRAND LARCENY,83,BROOKLYN,1004416,195727
24078698,04-May-15,4,15,5,GRAND LARCENY,14,MANHATTAN,986962,214020
f2933f74,04-May-15,4,15,6,GRAND LARCENY,114,QUEENS,1011164,220032
215fd0ed,04-May-15,4,15,5,GRAND LARCENY,43,BRONX,1017256,240637
a1757caa,04-May-15,4,15,5,FELONY ASSAULT,46,BRONX,1012539,253107
1ce73430,04-May-15,4,15,5,ROBBERY,108,QUEENS,1005424,211516
ca9bfee8,04-May-15,4,15,5,GRAND LARCENY,115,QUEENS,1016305,212450
241963ce,04-May-15,4,15,5,GRAND LARCENY,94,BROOKLYN,996591,200129
d2b5155e,04-May-15,4,15,5,FELONY ASSAULT,44,BRONX,1006539,244510
9d448986,04-May-15,4,15,5,FELONY ASSAULT,73,BROOKLYN,1011537,181362
a956e0b9,04-May-15,4,15,5,ROBBERY,121,STATEN ISLAND,950510,157968
1a2f8da7,04-May-15,4,15,5,GRAND LARCENY,67,BROOKLYN,1003537,177106
8c5c668a,04-May-15,4,15,5,GRAND LARCENY,26,MANHATTAN,998641,236979
1dd7d8d8,04-May-15,4,15,5,BURGLARY,47,BRONX,1023789,262814
3d1424b7,07-Oct-15,7,18,10,FELONY ASSAULT,104,QUEENS,1021674,198261
69fe4170,07-Oct-15,7,18,10,BURGLARY,52,BRONX,1018396,260290
c37efceb,07-Oct-15,7,18,10,GRAND LARCENY,24,MANHATTAN,992978,229517
5960657e,07-Oct-15,7,18,10,ROBBERY,48,BRONX,1013993,246163
36405614,07-Oct-15,7,19,10,BURGLARY,60,BROOKLYN,988863,150868
bd931fc5,07-Oct-15,7,19,10,GRAND LARCENY,63,BROOKLYN,1005312,168687
e0658620,07-Oct-15,7,19,10,GRAND LARCENY OF MOTOR VEHICLE,71,BROOKLYN,996149,181562
34c0a3b9,07-Oct-15,7,19,10,GRAND LARCENY OF MOTOR VEHICLE,104,QUEENS,1024349,195557
c156e0e4,07-Oct-15,7,19,10,GRAND LARCENY,20,MANHATTAN,989549,222205
79b906ab,07-Oct-15,7,19,10,GRAND LARCENY,28,MANHATTAN,996986,232141
e6f92e2d,07-Oct-15,7,19,10,GRAND LARCENY OF MOTOR VEHICLE,30,MANHATTAN,999584,240538
62cb2a1d,07-Oct-15,7,19,10,GRAND LARCENY,34,MANHATTAN,1001842,250132
3eea133,07-Oct-15,7,19,10,GRAND LARCENY,34,MANHATTAN,1006118,254594
73d8432c,07-Oct-15,7,19,10,GRAND LARCENY OF MOTOR VEHICLE,44,BRONX,1006490,244533
16ccfe2f,07-Oct-15,7,19,10,GRAND LARCENY,49,BRONX,1027434,251387
ea17c3cd,07-Oct-15,7,19,10,ROBBERY,75,BROOKLYN,1017842,187299
3108e4d1,07-Oct-15,7,19,10,FELONY ASSAULT,19,MANHATTAN,996551,223272
5a4abf40,07-Oct-15,7,19,10,FELONY ASSAULT,121,STATEN ISLAND,949434,160128
d88df126,07-Oct-15,7,19,10,GRAND LARCENY,73,BROOKLYN,1008000,181540
cd37a13c,11-Aug-15,11,0,8,GRAND LARCENY,18,MANHATTAN,989027,215890
9f4c3852,11-Aug-15,11,1,8,GRAND LARCENY,81,BROOKLYN,1006086,186334
66ae488,11-Aug-15,11,1,8,GRAND LARCENY,103,QUEENS,1037168,191866
d905032f,11-Aug-15,11,1,9,GRAND LARCENY,7,MANHATTAN,988428,200322
937e07ec,11-Aug-15,11,1,8,FELONY ASSAULT,28,MANHATTAN,996600,231435
9b068d,11-Aug-15,11,1,8,ROBBERY,40,BRONX,1007282,237391
37098d02,11-Aug-15,11,1,8,FELONY ASSAULT,72,BROOKLYN,983442,178156
31a82034,11-Aug-15,11,1,8,GRAND LARCENY,106,QUEENS,1031795,187668
dc3c1c2c,11-Aug-15,11,1,8,ROBBERY,34,MANHATTAN,1006513,253948
5a4c2a78,11-Aug-15,11,1,8,FELONY ASSAULT,75,BROOKLYN,1019837,188427
19a6b629,11-Aug-15,11,2,8,BURGLARY,101,QUEENS,1052397,160442
9981ffca,11-Aug-15,11,2,8,GRAND LARCENY,106,QUEENS,1031253,179962
ac802f46,11-Aug-15,11,2,8,BURGLARY,81,BROOKLYN,1006853,186555
7182b646,11-Aug-15,11,2,8,FELONY ASSAULT,67,BROOKLYN,1007677,178662
7e9fb092,11-Aug-15,11,2,8,FELONY ASSAULT,40,BRONX,1009563,236603
db4f0a99,11-Aug-15,11,2,8,ROBBERY,83,BROOKLYN,1005771,194717
8b856fb6,11-Aug-15,11,3,8,GRAND LARCENY,72,BROOKLYN,981124,170834
19ac21e3,11-Aug-15,11,3,8,GRAND LARCENY,14,MANHATTAN,987220,212676
b596b0f1,11-Aug-15,11,3,8,GRAND LARCENY,25,MANHATTAN,1004138,226326
1a70adf8,11-Aug-15,11,3,8,FELONY ASSAULT,34,MANHATTAN,1001534,248877
4a241513,12-Feb-15,12,14,2,ROBBERY,107,QUEENS,1039846,200029
1e6d7d78,12-Feb-15,12,14,2,GRAND LARCENY,9,MANHATTAN,986387,204822
5595eb18,12-Feb-15,12,14,2,BURGLARY,111,QUEENS,1050431,209891
d06731cb,12-Feb-15,12,14,2,FELONY ASSAULT,52,BRONX,1018354,257648
44bc59ee,12-Feb-15,12,14,2,GRAND LARCENY,67,BROOKLYN,1002694,171003
a3dc44a7,12-Feb-15,12,14,2,GRAND LARCENY,18,MANHATTAN,988344,215819
f21bf18c,12-Feb-15,12,14,2,FELONY ASSAULT,81,BROOKLYN,1007178,186055
e3020d7a,12-Feb-15,12,14,2,GRAND LARCENY,6,MANHATTAN,985126,207917
f514ab72,12-Feb-15,12,14,2,ROBBERY,107,QUEENS,1039966,199293
9615a8a6,12-Feb-15,12,14,2,GRAND LARCENY,24,MANHATTAN,994730,230824
8cd65d1b,12-Feb-15,12,15,3,GRAND LARCENY,60,BROOKLYN,991938,149953
30e44673,12-Feb-15,12,15,2,GRAND LARCENY,107,QUEENS,1039110,197551
67c5ff12,12-Feb-15,12,15,2,BURGLARY,107,QUEENS,1038495,202000
e7b53708,12-Feb-15,12,15,2,GRAND LARCENY,111,QUEENS,1051788,211962
36e94206,12-Feb-15,12,15,5,GRAND LARCENY,18,MANHATTAN,990140,215273
c3ca9784,12-Feb-15,12,15,2,FELONY ASSAULT,47,BRONX,1023681,262557
4faaef0f,12-Feb-15,12,15,2,GRAND LARCENY,5,MANHATTAN,986180,203183
588e370f,12-Feb-15,12,15,2,GRAND LARCENY,1,MANHATTAN,983742,201882
846aed54,12-Feb-15,12,15,2,FELONY ASSAULT,47,BRONX,1022886,262888
6db405de,12-Feb-15,12,15,2,GRAND LARCENY,90,BROOKLYN,1000033,198581
f4f5e5e6,04-May-15,4,15,5,ROBBERY,105,QUEENS,1058218,178948
cdc91573,04-May-15,4,15,5,FELONY ASSAULT,30,MANHATTAN,996582,237961
3cd378a0,04-May-15,4,16,5,GRAND LARCENY,66,BROOKLYN,987066,170799
8dd00686,04-May-15,4,16,5,ROBBERY,90,BROOKLYN,999077,196864
f4b8acf1,04-May-15,4,16,5,BURGLARY,48,BRONX,1014566,249037
1c643d34,04-May-15,4,16,5,GRAND LARCENY OF MOTOR VEHICLE,79,BROOKLYN,1000504,191586
ae44e124,04-May-15,4,16,5,GRAND LARCENY OF MOTOR VEHICLE,79,BROOKLYN,1000504,191586
82b9bc48,04-May-15,4,16,10,GRAND LARCENY,110,QUEENS,1019840,206689
33077c4c,04-May-15,4,16,5,ROBBERY,66,BROOKLYN,989002,164934
6dffbcb6,04-May-15,4,16,5,ROBBERY,67,BROOKLYN,999390,172259
fb9c5f4,04-May-15,4,16,5,GRAND LARCENY,109,QUEENS,1031155,215724
3873e03b,04-May-15,4,16,5,ROBBERY,42,BRONX,1013026,245091
e2bf4916,04-May-15,4,16,5,ROBBERY,67,BROOKLYN,1005192,180644
1575470d,04-May-15,4,16,5,GRAND LARCENY,105,QUEENS,1052432,186280
2c57ebd0,04-May-15,4,16,5,GRAND LARCENY OF MOTOR VEHICLE,105,QUEENS,1063297,213830
74c21eea,04-May-15,4,16,5,GRAND LARCENY,44,BRONX,1009713,244297
84cf6421,04-May-15,4,16,5,GRAND LARCENY,6,MANHATTAN,986294,205357
376b7091,04-May-15,4,16,5,ROBBERY,106,QUEENS,1038253,182437
ceb397a4,04-May-15,4,17,5,GRAND LARCENY,62,BROOKLYN,985312,162103
32009a2c,04-May-15,4,17,5,FELONY ASSAULT,68,BROOKLYN,975544,166155
9e572627,07-Oct-15,7,19,10,FELONY ASSAULT,28,MANHATTAN,998465,233900
5.91E+09,07-Oct-15,7,19,10,FELONY ASSAULT,40,BRONX,1009769,236748
12e68589,07-Oct-15,7,19,10,ROBBERY,46,BRONX,1011176,248451
459a55b9,07-Oct-15,7,19,10,GRAND LARCENY,62,BROOKLYN,985078,167368
936bcc78,07-Oct-15,7,19,10,ROBBERY,75,BROOKLYN,1014921,181153
ce28d374,07-Oct-15,7,19,10,GRAND LARCENY,109,QUEENS,1030911,215211
adddcf8b,07-Oct-15,7,19,10,ROBBERY,114,QUEENS,1009192,215393
3515bbf2,07-Oct-15,7,19,10,ROBBERY,49,BRONX,1021685,251864
4bc8b7b1,07-Oct-15,7,19,10,GRAND LARCENY,19,MANHATTAN,992359,217816
2fb37705,07-Oct-15,7,19,11,GRAND LARCENY,84,BROOKLYN,988175,190975
f89f25ef,07-Oct-15,7,19,10,FELONY ASSAULT,1,MANHATTAN,980287,200496
92099217,07-Oct-15,7,20,10,GRAND LARCENY,72,BROOKLYN,991779,177284
86a7b056,07-Oct-15,7,20,10,FELONY ASSAULT,84,BROOKLYN,989235,189579
bbbad46c,07-Oct-15,7,20,10,BURGLARY,90,BROOKLYN,999136,194388
83e0727f,07-Oct-15,7,20,10,GRAND LARCENY,109,QUEENS,1032084,216954
c4f26c4f,07-Oct-15,7,20,10,FELONY ASSAULT,28,MANHATTAN,998362,231048
12209008,07-Oct-15,7,20,10,GRAND LARCENY,43,BRONX,1017407,238349
6b8eecc,07-Oct-15,7,20,10,ROBBERY,44,BRONX,1004896,239898
af69bba7,07-Oct-15,7,20,10,ROBBERY,72,BROOKLYN,981235,171602
1117d387,07-Oct-15,7,20,10,ROBBERY,28,MANHATTAN,996782,234072
7477dc23,11-Aug-15,11,3,8,GRAND LARCENY,110,QUEENS,1016669,211718
c6d7b759,11-Aug-15,11,3,8,FELONY ASSAULT,40,BRONX,1010526,236983
79a02b94,11-Aug-15,11,3,8,ROBBERY,25,MANHATTAN,1000497,229871
44e7b77f,11-Aug-15,11,4,8,GRAND LARCENY OF MOTOR VEHICLE,75,BROOKLYN,1017381,181172
db1db90a,11-Aug-15,11,4,8,GRAND LARCENY,6,MANHATTAN,983985,205857
6db8f0c2,11-Aug-15,11,4,8,GRAND LARCENY,10,MANHATTAN,983882,211243
4d1ce12a,11-Aug-15,11,4,8,ROBBERY,48,BRONX,1014226,250927
27108448,11-Aug-15,11,4,8,ROBBERY,34,MANHATTAN,1004000,253559
e3c506fe,11-Aug-15,11,4,8,GRAND LARCENY OF MOTOR VEHICLE,13,MANHATTAN,986691,209691
8a7ee31c,11-Aug-15,11,4,8,BURGLARY,62,BROOKLYN,986547,164287
e602cf81,11-Aug-15,11,4,8,FELONY ASSAULT,115,QUEENS,1015514,216231
f4d5ea12,11-Aug-15,11,4,8,GRAND LARCENY,45,BRONX,1032521,253880
85e0b18b,11-Aug-15,11,4,8,ROBBERY,90,BROOKLYN,1002266,195997
248c2472,11-Aug-15,11,5,8,ROBBERY,83,BROOKLYN,1005657,190644
8628e10b,11-Aug-15,11,5,8,BURGLARY,109,QUEENS,1037322,214538
1d8c3837,11-Aug-15,11,5,8,FELONY ASSAULT,52,BRONX,1017650,257603
44e6b732,11-Aug-15,11,5,8,GRAND LARCENY,77,BROOKLYN,1001879,183866
ac020627,11-Aug-15,11,5,8,GRAND LARCENY,94,BROOKLYN,994943,201812
d8debae4,11-Aug-15,11,5,8,FELONY ASSAULT,115,QUEENS,1023406,214148
57d24bf7,11-Aug-15,11,6,8,BURGLARY,101,QUEENS,1052284,161199
84183398,12-Feb-15,12,15,2,ROBBERY,75,BROOKLYN,1017141,183798
d5b919bf,12-Feb-15,12,15,2,FELONY ASSAULT,68,BROOKLYN,981026,170083
42bb3359,12-Feb-15,12,15,2,FELONY ASSAULT,41,BRONX,1011528,238072
4cc0e6e0,12-Feb-15,12,15,2,GRAND LARCENY,103,QUEENS,1043757,198854
88edcb0e,12-Feb-15,12,15,2,GRAND LARCENY,112,QUEENS,1027498,202160
49a8209a,12-Feb-15,12,15,2,ROBBERY,63,BROOKLYN,1007048,167105
3cdc7f7,12-Feb-15,12,15,2,GRAND LARCENY,18,MANHATTAN,989741,215196
8913d4a3,12-Feb-15,12,16,2,GRAND LARCENY,70,BROOKLYN,998984,166741
d8abea6c,12-Feb-15,12,16,2,GRAND LARCENY,72,BROOKLYN,984045,174524
f9b7b78f,12-Feb-15,12,16,2,GRAND LARCENY,77,BROOKLYN,1001837,183263
7eb25fbb,12-Feb-15,12,16,2,GRAND LARCENY,113,QUEENS,1053552,191220
