id,name,address1,address2,city,state,code,country,phone,website,filepath,descript,add_user,last_mod,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,City,State,County,Zip,Country
547,"Fosters Tien Gang","Thnh Pho Ho Ch Minh",,"Thnh Pho Ho Ch Minh",,,"Viet Nam",,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
548,"Founder's Restaurant & Brewing",,,Alexandria,Virginia,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",38.819853,-77.059645,1,place,,,Alexandria,VA,"Alexandria city",22301,US
549,"Founders Brewing","235 Grandville Avenue SW",,"Grand Rapids",Michigan,49503,"United States",1-616-776-1195,http://www.foundersbrewing.com/,,"Founders Brewing Company, founded by Mike Stevens and Dave Engbers produced its first beer in November of 1997. Built out of a dream and a passion for home brewing, what started out as a hobby quickly became a thriving business.  As the years have passed, Founders has built its brewery on the exploration of recipe development and brewing techniques. We are not the standard micro-brewery, rather we have traveled a path that breaks from the standard craft-brewer. Carving a niche out of the craft industry, Founders Brewing Company has built its reputation on producing very unique beers. Our focus is to offer our wholesalers, retailers and consumers a product that stands alone on the shelf and offers a true drinking experience to our friends, the consumer.  As the years have passed, Founders has built its brewery on the exploration of recipe development and brewing techniques. We are not the standard micro-brewery, rather we have traveled a path that breaks from the standard craft-brewer. Carving a niche out of the craft industry, Founders Brewing Company has built its reputation on producing very unique beers. Our focus is to offer our wholesalers, retailers and consumers a product that stands alone on the shelf and offers a true drinking experience to our friends, the consumer.",0,"2010-07-22 20:00:20 UTC",42.958624,-85.673412,1,range_interpolation,235,"Grandville Ave SW","Grand Rapids",MI,"Kent County",49503,US
550,"Founders Hill Brewing",,,"Downers Grove",Illinois,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",41.796279,-88.012267,1,place,,,"Downers Grove",IL,"DuPage County",60515,US
551,"Four Peaks Brewing","1340 East Eighth Street #103",,Tempe,Arizona,85281,"United States",1-480-303-9967,http://www.fourpeaks.com/,,,0,"2010-07-22 20:00:20 UTC",33.419535,-111.917409,1,range_interpolation,1340,"E 8th St",Tempe,AZ,"Maricopa County",85281,US
552,"Fox River Brewing #1","1501 Arboretum Drive",,Oshkosh,Wisconsin,54901,"United States",1-920-232-2337,,,,0,"2010-07-22 20:00:20 UTC",44.036367,-88.560735,1,range_interpolation,1501,"Arboretum Dr",Oshkosh,WI,"Winnebago County",54901,US
553,"Fratellos Restaurant and Brewery","4301 West Wisconsin",,Appleton,Wisconsin,54915,"United States",1-920-991-0000,,,,0,"2010-07-22 20:00:20 UTC",44.272913,-88.468538,1,range_interpolation,4301,"W Wisconsin Ave",Appleton,WI,"Outagamie County",54913,US
554,"Frederic Robinson Ltd.","Unicorn Brewery",,Stockport,Cheshire,,"United Kingdom",44-(0161)-480-6571,,,,0,"2010-07-22 20:00:20 UTC",35.174395,-114.544725,1,street_center,,"Larkwood Ave","Bullhead City",AZ,"Mohave County",86429,US
555,"Frederick Brewing","4607 Wedgewood Boulevard",,Frederick,Maryland,20176,"United States",1-888-258-7434,,,,0,"2010-07-22 20:00:20 UTC",39.363281,-77.426373,1,rooftop,4607,"Wedgewood Blvd",Frederick,MD,"Frederick County",21703,US
556,"Free State Brewing","636 Massachusetts",,Lawrence,Kansas,66044,"United States",1-785-843-4555,http://freestatebrewing.com/,,,0,"2010-07-22 20:00:20 UTC",38.972442,-95.235769,1,range_interpolation,636,"Massachusetts St",Lawrence,KS,"Douglas County",66044,US
557,"Freeminer Brewery","Whimsey Road",,Cinderford,Gloucestershire,,"United Kingdom",44-(01594)-827989,,,,0,"2010-07-22 20:00:20 UTC",39.462566,-77.360743,1,street_center,,"Whimsey Ct",Walkersville,MD,"Frederick County",21793,US
558,"Friesisches Brauhaus zu Jever","Elisabethufer 18",,Jever,Niedersachsen,,Germany,49-(0)4461-/-13-0,,,,0,"2010-07-22 20:00:20 UTC",34.532259,-93.054626,1,street_center,,"Elizabeth Ter","Hot Springs National Park",AR,"Garland County",71901,US
559,"Front Street Brewery","208 East River Drive",,Davenport,Iowa,52801,"United States",1-563-322-1569,,,,0,"2010-07-22 20:00:20 UTC",41.520098,-90.572328,0.8,range_interpolation,208,"E River Dr",Davenport,IA,"Scott County",52801,US
560,"Frontwaters Restaurant and Brewing",,,Marblehead,Ohio,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",41.540328,-82.735462,0.8,place,,,Marblehead,OH,"Ottawa County",43440,US
561,"Frstliche Brauerei Thurn Und Taxis Regensburg","Waffnergasse 6-8",,Regensburg,Bayern,,Germany,49-(0)9451-/-412,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
562,"Full Sail Brewing #1","506 Columbia Street",,"Hood River",Oregon,97031,"United States",1-541-386-2281,,,,0,"2010-07-22 20:00:20 UTC",45.710426,-121.5167,1,range_interpolation,506,"Columbia St","Hood River",OR,"Hood River County",97031,US
563,"Fuller, Smith & Turner PBC","Chiswick Lane South",,London,London,,"United Kingdom",44-(0208)-996-2000,http://www.fullers.co.uk/,,,0,"2010-07-22 20:00:20 UTC",38.766616,-77.150789,0.6,street_center,,"Chiswick Ln",Franconia,VA,"Fairfax County",22310,US
564,"FÃƒÂ¼rstlich FÃƒÂ¼rstenbergische Brauerei","Postplatz 1-4",,Donaueschingen,Baden-Wrttemberg,,Germany,49-(0)771-/-86-0,,,,0,"2010-07-22 20:00:20 UTC",30.608369,-84.51917,1,street_center,,"Post Plant Rd","Mount Pleasant",FL,"Gadsden County",32352,US
565,"G. Heileman Brewing",,,"La Crosse",Wisconsin,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",43.806197,-91.140529,1,place,,,"La Crosse",WI,"La Crosse County",54601,US
566,"Gaslight Brewery","15 South Orange Avenue",,"South Orange","New Jersey",7079,"United States",1-973-762-7077,,,,0,"2010-07-22 20:00:20 UTC",40.746506,-74.259979,1,range_interpolation,15,"S Orange Ave","South Orange",NJ,"Essex County",07079,US
567,"Gasthaus & Gosebrauerei Bayerischer Bahnhof","Bayerischer Platz 1",,Leipzig,Sachsen,,Germany,49-(0)341-/-1245760,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
568,"Gasthaus-Brauerei Max & Moritz","Weinbichl 6",,"Kressbronn am Bodensee",Baden-Wrttemberg,,Germany,49-(0)7543-/-6508,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
569,"Gasthof-Brauerei zum Frohsinn","Romanshornerstrasse 15",,Arbon,,,Switzerland,41-71-474-84-84,,,,0,"2010-07-22 20:00:20 UTC",40.564673,-85.765569,0.67,place,,,Sweetser,IN,"Grant County",46987,US
570,"Gatz Brauhaus",,,Dsseldorf,Nordrhein-Westfalen,,Germany,,,,,0,"2010-07-22 20:00:20 UTC",29.549045,-98.532932,1,street_center,,Dusseldorf,"San Antonio",TX,"Bexar County",78230,US
571,"George Bateman and Son Ltd.","Mill Lane",,Skegness,Lincoln,,"United Kingdom",44-(01754)-880317,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
572,"George Gale & Company",,,Portsmouth,Hampshire,,"United Kingdom",,,,,0,"2010-07-22 20:00:20 UTC",32.560529,-97.398668,1,street_center,,Portsmouth,Crowley,TX,"Tarrant County",76036,US
573,"Gilde Brauerei","Hildesheimer Strae 132",,Hannover,Niedersachsen,,Germany,49-(0)511-/-9808-0,,,,0,"2010-07-22 20:00:20 UTC",38.557125,-90.294122,1,street_center,,"Hildesheim Ave","Saint Louis",MO,"St. Louis County",63123,US
574,"Glacial Lakes Brewing",,,"New York Mills",Minnesota,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
575,"Glacier Brewhouse","737 W. 5th Ave., Suite 110",,Anchorage,Alaska,99501,"United States","(907) 274-2739",http://www.glacierbrewhouse.com/,,,0,"2010-07-22 20:00:20 UTC",61.217717,-149.896105,1,range_interpolation,737,"W 5th Ave",Anchorage,AK,"Anchorage Municipality",99501,US
576,"Glen Ellyn Sports Brew",,,"Glen Ellyn",Illinois,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",41.865213,-88.061479,1,place,,,"Glen Ellyn",IL,"DuPage County",60137,US
577,"Glenwood Canyon Brewing Company","402 Seventh Street",,"Glenwood Springs",Colorado,81601,"United States",1-970-945-1276,,,,0,"2010-07-22 20:00:20 UTC",39.547662,-107.322843,1,range_interpolation,402,"7th St","Glenwood Springs",CO,"Garfield County",81601,US
578,"Gold Coast Brewery",,,"Sanctuary Cove",Queensland,,Australia,,,,,0,"2010-07-22 20:00:20 UTC",31.799073,-83.236265,0.8,place,,,Queensland,GA,"Ben Hill County",31750,US
579,"Gold Crown Brewing","71 King Street North",,Waterloo,Ontario,0,Canada,1-519-886-2071,,,,0,"2010-07-22 20:00:20 UTC",43.467613,-80.523125,1,range_interpolation,71,"King St N",Waterloo,ON,,,CA
580,"Golden City Brewery","920 Twelfth Street",,Golden,Colorado,80401,"United States",1-303-279-8092,,,,0,"2010-07-22 20:00:20 UTC",39.718539,-105.245659,0.33,place,,,Golden,CO,"Jefferson County",80401,US
581,"Golden Gate Park Brewery",,,"San Francisco",California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",37.776646,-122.417481,1,place,,,"San Francisco",CA,"San Francisco County",94101,US
582,"Golden Pacific Brewing",,,Berkeley,California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",37.860576,-122.29673,1,place,,,Berkeley,CA,"Alameda County",94701,US
583,"Golden Prairie Brewing","2536 North Elston Avenue",,Chicago,Illinois,60647,"United States",1-773-862-0106,,,,0,"2010-07-22 20:00:20 UTC",41.92717,-87.680758,1,range_interpolation,2536,"N Elston Ave",Chicago,IL,"Cook County",60647,US
584,"Golden Valley Brewery and Pub","980 NE Fourth Street",,McMinnville,Oregon,97128,"United States",1-503-472-2739,http://www.goldenvalleybrewery.com/,,,0,"2010-07-22 20:00:20 UTC",45.210588,-123.189598,1,range_interpolation,980,"NE 4th St",Mcminnville,OR,"Yamhill County",97128,US
585,"Goose Island Beer Company - Clybourn","1800 North Clybourn Avenue",,Chicago,Illinois,60614,"United States",1-800-466-7363,,,,0,"2010-07-22 20:00:20 UTC",41.913844,-87.653396,1,range_interpolation,1800,"N Clybourn Ave",Chicago,IL,"Cook County",60614,US
586,"Goose Island Beer Company - Fulton Street","1800 West Fulton Street",,Chicago,Illinois,60612,"United States",1-800-466-7363,,,,0,"2010-07-22 20:00:20 UTC",41.886699,-87.6719,1,range_interpolation,1800,"W Fulton St",Chicago,IL,"Cook County",60612,US
587,"Gordash Brewing Company","3804 S.W 30th Ave",,"Fort Lauderdale",Florida,33312,"United States","(954) 261-0668",http://holymackerelbeers.com/,,,0,"2010-07-22 20:00:20 UTC",26.074502,-80.180581,1,rooftop,3804,"SW  30th Ave","Fort Lauderdale",FL,"Broward County",33312,US
588,"Gordon Biersch Brewing","357 East Taylor Street",,"San Jose",California,95112,"United States",1-408-278-1008,http://www.gordonbiersch.com/brewery,,,0,"2010-07-22 20:00:20 UTC",37.352696,-121.89296,1,range_interpolation,357,"E Taylor St","San Jose",CA,"Santa Clara County",95112,US
589,"Gore Range Brewery","105 Edwards Village Boulevard",,Edwards,Colorado,81632,"United States",1-970-926-2739,,,,0,"2010-07-22 20:00:20 UTC",39.643742,-106.595259,1,range_interpolation,105,"Edwards Village Blvd",Edwards,CO,"Eagle County",81632,US
590,"Gottberg Brew Pub","2804 13th Street",,Columbus,Nebraska,68601,"United States",1-402-562-6488,,,,0,"2010-07-22 20:00:20 UTC",41.429465,-97.361962,1,range_interpolation,2804,"13th St",Columbus,NE,"Platte County",68601,US
591,"Govnor's Public House","220 North Randall Road",,"Lake In The Hills",Illinois,60156,"United States",1-847-658-4700,,,,0,"2010-07-22 20:00:20 UTC",42.178076,-88.335277,1,range_interpolation,220,"N Randall Rd","Crystal Lake",IL,"McHenry County",60156,US
592,"Grand Lake Brewing","915 Grand Avenue",,"Grand Lake",Colorado,80447,"United States",1-970-627-1711,,,,0,"2010-07-22 20:00:20 UTC",40.251848,-105.819825,1,range_interpolation,915,"Grand Ave","Grand Lake",CO,"Grand County",80447,US
593,"Grand Teton Brewing #1","1295 North West Street",,Wilson,Wyoming,83014,"United States",1-307-733-9000,,,,0,"2010-07-22 20:00:20 UTC",43.499076,-110.87625,1,range_interpolation,1295,"N West St",Wilson,WY,"Teton County",83014,US
594,"Grand Teton Brewing #2","430 Old Jackson Highway",,Victor,Idaho,83455,"United States",1-208-787-9000,http://www.grandtetonbrewing.com/,,,0,"2010-07-22 20:00:20 UTC",43.63848,-111.132302,0.33,place,,,Victor,ID,"Teton County",83455,US
595,"Granite City Food & Brewery - Omaha","1001 North 102nd Street",,Omaha,Nebraska,68114,"United States",1-402-393-5000,,,,0,"2010-07-22 20:00:20 UTC",41.268132,-96.071489,1,range_interpolation,1001,"N 102nd St",Omaha,NE,"Douglas County",68114,US
596,"Granite City Food & Brewery - Saint Cloud","3945 Second Street South",,"Saint Cloud",Minnesota,56301,"United States",1-320-203-9000,,,,0,"2010-07-22 20:00:20 UTC",45.549909,-94.208279,1,range_interpolation,3945,"2nd St S","Saint Cloud",MN,"Stearns County",56301,US
597,"Granville Island Brewing","1125 Richter Street",,Kelowna,"British Columbia",,Canada,,,,,0,"2010-07-22 20:00:20 UTC",49.882149,-119.48847,0.7,street_center,,"Richter St",Kelowna,BC,,,CA
598,"Granville Island Brewing Company","1441 Cartwright Street",,Vancouver,"British Columbia",0,Canada,1-604-687-2739,,,,0,"2010-07-22 20:00:20 UTC",49.270041,-123.134399,0.7,street_center,,"Cartwright St",Vancouver,BC,,,CA
599,"Gray Brewing","2424 West Court Street",,Janesville,Wisconsin,53545,"United States",1-608-752-3552,,,,0,"2010-07-22 20:00:20 UTC",42.707367,-89.130612,1,range_interpolation,2424,"W Court St",Janesville,WI,"Rock County",53545,US
600,"Great Basin Brewing Company","846 Victorian Ave",,Sparks,Nevada,89431,"United States","(775) 355-7711",http://greatbasinbrewingco.com,,"Great Basin Brewing Co. makes fresh hand-crafted beer right before your eyes using the finest American & European grains, hops & yeast. The rugged beauty and free spirit of this region have inspired the creation of the brewery and the beers that you enjoy. We invite you to celebrate our heritage with us.",0,"2010-07-22 20:00:20 UTC",39.534997,-119.753778,1,range_interpolation,846,"Victorian Ave",Sparks,NV,"Washoe County",89431,US
601,"Great Bear Brewing","238 North Boundary Street",,Wasilla,Alaska,99654,"United States",1-907-373-4782,,,,0,"2010-07-22 20:00:20 UTC",61.581455,-149.439535,1,range_interpolation,238,"N Boundary St",Wasilla,AK,"Matanuska-Susitna Borough",99654,US
602,"Great Dane Pub and Brewing #1","123 East Doty Street",,Madison,Wisconsin,53703,"United States",1-608-284-0000,,,,0,"2010-07-22 20:00:20 UTC",43.074026,-89.380773,1,range_interpolation,123,"E Doty St",Madison,WI,"Dane County",53703,US
603,"Great Dane Pub and Brewing #2","2980 Cahill Main",,Fitchburg,Wisconsin,53711,"United States",1-608-442-9000,,,,0,"2010-07-22 20:00:20 UTC",43.017943,-89.423543,1,range_interpolation,2980,"Cahill Main",Madison,WI,"Dane County",53711,US
604,"Great Divide Brewing","2201 Arapahoe Street",,Denver,Colorado,80205,"United States",1-303-296-9460,http://www.greatdivide.com/,,"Since 1994, Great Divide has brewed the most balanced yet assertive and flavorful beers possible.  This commitment has not gone unrewarded  Great Divide has racked up 12 Great American Beer Festival Medals and four World Beer Cup awards, and was recently honored as the 23rd Best Brewer in the World in Ratebeer.com's World's Top 100 Brewers, (2007). See for yourself what the excitement is about  and then introduce your friends to the new frontier of beer. --http://www.greatdivide.com",0,"2010-07-22 20:00:20 UTC",39.753628,-104.988421,1,range_interpolation,2201,"Arapahoe St",Denver,CO,"Denver County",80205,US
605,"Great Lakes Brewing","2516 Market Avenue",,Cleveland,Ohio,44113,"United States",1-216-771-4404,http://www.greatlakesbrewing.com,,,0,"2010-07-22 20:00:20 UTC",41.484653,-81.703913,1,range_interpolation,2516,"Market Ave",Cleveland,OH,"Cuyahoga County",44113,US
606,"Great Northern Tavern and Brewery",,,Keystone,Colorado,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",39.599431,-105.987239,0.8,place,,,Keystone,CO,"Summit County",80435,US
607,"Great Waters Brewing Company","426 St.Peter Street",,"Saint Paul",Minnesota,55102,"United States",1-651-224-2739,,,,0,"2010-07-22 20:00:20 UTC",44.94692,-93.097131,1,range_interpolation,426,"St Peter St","Saint Paul",MN,"Ramsey County",55102,US
608,"Green Bay Brewing","313 Dousman Street",,"Green Bay",Wisconsin,54303,"United States",1-888-604-2337,,,,0,"2010-07-22 20:00:20 UTC",44.518993,-88.019419,1,range_interpolation,313,"Dousman St","Green Bay",WI,"Brown County",54303,US
609,"Green Flash Brewing","1430 Vantage Court #104A",,Vista,California,92083,"United States",1-760-597-9012,http://www.greenflashbrew.com,,,0,"2010-07-22 20:00:20 UTC",33.136105,-117.22485,1,rooftop,1430,"Vantage Ct",Oceanside,CA,"San Diego County",92081,US
610,"Green Mill Brewing - Saint Paul","57 Hamline Avenue South",,"Saint Paul",Minnesota,55105,"United States",1-651-698-0353,,,,0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
611,"Green Mountain Beverage","153 Pond Lane",,Middlebury,Vermont,5753,"United States",1-802-873-9045,http://www.gmbeverage.com/,,"Green Mountain Beverage is nestled in a valley near the historic Green Mountains in Middlebury, Vermont. This is where we operate our Green Mountain Cidery (our own word we created from a derivative of brewery) and we have become the number one producer of premium alcoholic draft ciders in the U.S. Throughout these pristine areas of the Green Mountains, people are committed to preserving nature's beauty and still today carry on the long standing tradition of taking pride in their work and the products they create which are truly special. Here at Green Mountain Beverage, we also carry on these traditions. Our ciders are a unique combination of nature's best ingredients, our skills, commitment and pride in our work.",0,"2010-07-22 20:00:20 UTC",44.034614,-73.174614,1,range_interpolation,153,"Pond Ln",Middlebury,VT,"Addison County",05753,US
612,"Greene King","Westgate Street",,"Bury St. Edmunds",Suffolk,,"United Kingdom",44-(01284)-763222,,,,0,"2010-07-22 20:00:20 UTC",36.820955,-76.264414,1,street_center,,"Westgate St",Chesapeake,VA,"Chesapeake city",23324,US
613,"Greenshields Brewery and Pub",,,Raleigh,"North Carolina",,"United States",,,,,0,"2010-07-22 20:00:20 UTC",35.773632,-78.634457,1,place,,,Raleigh,NC,"Wake County",27601,US
614,"Grizzly Bay Brewing",,,"Suisun City",California,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",38.195385,-121.994935,1,place,,,"Suisun City",CA,"Solano County",94585,US
615,"Grizzly Peak Brewing","120 West Washington Street",,"Ann Arbor",Michigan,48104,"United States",1-734-741-7325,,,,0,"2010-07-22 20:00:20 UTC",42.280662,-83.7487,1,range_interpolation,120,"W Washington St","Ann Arbor",MI,"Washtenaw County",48104,US
616,"Grolsche Bierbrouwerij","Brouwerslaan 1",,Enschede,Overijssel,"7548 XA",Netherlands,+31-(0)53-4833333,http://www.grolsch.com,,"Royal Grolsch B.V. is one of the largest breweries in the Netherlands. It is best known for its 'beugel' bottle design.",0,"2010-07-22 20:00:20 UTC",36.299233,-89.751194,0.8,place,,,Netherlands,MO,"Pemiscot County",63851,US
617,"Grumpy Troll Restaurant and Brewery","105 South Second Street",,"Mount Horeb",Wisconsin,53572,"United States",1-608-437-2739,,,,0,"2010-07-22 20:00:20 UTC",43.008378,-89.738265,1,range_interpolation,105,"S 2nd St","Mount Horeb",WI,"Dane County",53572,US
618,"Grupo Modelo",,,"Mexico City",,,Mexico,,http://www.gmodelo.com.mx/,,,0,"2010-07-22 20:00:20 UTC",39.201449,-91.838271,1,place,,,Mexico,MO,"Audrain County",65265,US
619,"Gulpener Bierbrouwerij","Rijksweg 16",,Gulpen,,0,Netherlands,31-043-4507575,,,,0,"2010-07-22 20:00:20 UTC",36.299233,-89.751194,0.8,place,,,Netherlands,MO,"Pemiscot County",63851,US
620,"Haarlems Biergenootschap Jopen","R Pereboomweg 13 achter",,Haarlem,,,Netherlands,31-23-533-41-14,,,,0,"2010-07-22 20:00:20 UTC",36.299233,-89.751194,0.8,place,,,Netherlands,MO,"Pemiscot County",63851,US
621,"Hacker-Pschorr Bru",,,Mnchen,Bayern,,Germany,,,,,0,"2010-07-22 20:00:20 UTC",39.543067,-80.1429,1,street_center,,"Main St",Baxter,WV,"Marion County",26560,US
622,"Hair of the Dog Brewing","4509 SE 23rd Avenue",,Portland,Oregon,97202,"United States",1-503-232-6585,,,,0,"2010-07-22 20:00:20 UTC",45.48973,-122.642664,1,range_interpolation,4509,"SE 23rd Ave",Portland,OR,"Multnomah County",97202,US
623,"Hale's Ales #3","4301 Leary Way NW",,Seattle,Washington,98107,"United States",1-206-706-1544,,,,0,"2010-07-22 20:00:20 UTC",47.659099,-122.364725,1,range_interpolation,4301,"Leary Way NW",Seattle,WA,"King County",98107,US
624,"Half Moon Bay Brewing","390 Capistrano Road",,"Princeton by the Sea",California,94019,"United States",1-650-728-2739,,,,0,"2010-07-22 20:00:20 UTC",37.504204,-122.482281,0.8,street_center,,"Capistrano Rd","Half Moon Bay",CA,"San Mateo County",94019,US
625,"Ham's Restaurant and Brewhouse","701 Evans Street",,Greenville,"North Carolina",27834,"United States",1-252-830-2739,,,,0,"2010-07-22 20:00:20 UTC",35.607955,-77.373813,1,range_interpolation,701,"S Evans St",Greenville,NC,"Pitt County",27834,US
626,"Hambleton Ales","Melmerby Green Road",,Melmerby,"North Yorkshire",,"United Kingdom",44-(01765)-640108,,,,0,"2010-07-22 20:00:20 UTC",38.959176,-91.92418,0.67,place,,,"Kingdom City",MO,"Callaway County",65262,US
627,"Hampshire Brewery","6-8 Romsey Industrial Estate",,Romsey,Hampshire,,"United Kingdom",44-(01794)-830529,,,,0,"2010-07-22 20:00:20 UTC",32.686687,-98.258245,1,range_interpolation,008,Ramsey,Santo,TX,"Palo Pinto County",76472,US
628,"Hannen Brauerei",,,Mnchengladbach,Nordrhein-Westfalen,,Germany,,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
629,"Hansa Bryggeri","Kokstaddalen 3",,Bergen,,,Norway,47-55-99-77-00,,,,0,"2010-07-22 20:00:20 UTC",45.857201,-87.917602,1,place,,,Norway,MI,"Dickinson County",49870,US
630,"Hanssens Artisanal","Vroenenbosstraat 15",,Dworp,"Vlaams Brabant",,Belgium,32-02-/-380-31-33,,,,0,"2010-07-22 20:00:20 UTC",43.499631,-87.918042,1,place,,,Belgium,WI,"Ozaukee County",53004,US
631,"Hapa*s Brew Haus and Restaurant",,,Kihei,Hawaii,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",20.76591,-156.44923,1,place,,,Kihei,HI,"Maui County",96753,US
632,"Harbor City Brewing","535 West Grand Avenue",,"Port Washington",Wisconsin,53074,"United States",1-262-284-3118,,,,0,"2010-07-22 20:00:20 UTC",43.386882,-87.881122,1,range_interpolation,535,"W Grand Ave","Port Washington",WI,"Ozaukee County",53074,US
633,"Harmon Brewing Company","1938 Pacific Avenue",,Tacoma,Washington,98402,"United States",1-253-383-2739,http://harmon.harmonbrewingco.com/,,,0,"2010-07-22 20:00:20 UTC",47.243935,-122.436723,1,range_interpolation,1938,"Pacific Ave",Tacoma,WA,"Pierce County",98402,US
634,"Harpoon Brewery - Boston","306 Northern Avenue",,Boston,Massachusetts,2210,"United States",1-888-HARPOON,http://www.harpoonbrewery.com,,,0,"2010-07-22 20:00:20 UTC",42.347948,-71.036268,1,range_interpolation,306,"Northern Ave",Boston,MA,"Suffolk County",02210,US
635,"Harpoon Brewery - Windsor","336 Ruth Carney Drive",,Windsor,Vermont,5089,"United States",1-802-674-5491,http://www.harpoonbrewery.com/,,"We started the Harpoon Brewery in 1986 because, like today, we loved beer and wanted more good choices.  While traveling in Europe after college, we drank many wonderfully diverse, fresh, local beers.  We also saw firsthand how important local breweries were to their communities.  After our travels, we asked each other, why not bring great beer and that sense of community to New England?  That was the genesis of the Harpoon Brewery.  Twenty years later we still revel in making great beer and sharing that joy with our friends and neighbors.  The success that we have had running Harpoon is due entirely to the wonderful employees who brew, package, warehouse, sell, deliver, and market our beer and you, the people who drink Harpoon.  We hope that our sense of gratitude is reflected in both the quality of the beer and the spirit of fun and enjoyment surrounding our beer and breweries.",0,"2010-07-22 20:00:20 UTC",43.514692,-72.403849,1,range_interpolation,336,"Ruth Carney Dr",Windsor,VT,"Windsor County",05089,US
636,"Harvest Moon Brewery / Cafe","392 George Street",,"New Brunswick","New Jersey",8901,"United States",1-732-249-6666,,,,0,"2010-07-22 20:00:20 UTC",40.496169,-74.444219,1,range_interpolation,392,"George St","New Brunswick",NJ,"Middlesex County",08901,US
637,"Harvey & Son (Lewes)","6 Cliffe High Street",,Lewes,"East Sussex",,"United Kingdom",44-(01273)-480209,,,,0,"2010-07-22 20:00:20 UTC",33.718279,-117.78621,0.8,street_center,,Wycliffe,Irvine,CA,"Orange County",92602,US
638,"Harviestoun Brewery","Hillfoots Business Village",,Alva,Scotland,,"United Kingdom",44-(01259)-769100,,,,0,"2010-07-22 20:00:20 UTC",38.959176,-91.92418,0.67,place,,,"Kingdom City",MO,"Callaway County",65262,US
639,"Hasserder Brauerei","Auerhahnring 1",,Wernigerode,Sachsen-Anhalt,,Germany,49-(0)3943-/-9360,,,,0,"2010-07-22 20:00:20 UTC",41.53091,-75.54546,0.67,place,,,Jermyn,PA,"Lackawanna County",18433,US
640,"Hausbrauerei Zum Schlssel","Bolkerstrae 41-47",,Dsseldorf,Nordrhein-Westfalen,,Germany,49-(0)211-/-8289550,,,,0,"2010-07-22 20:00:20 UTC",34.80678,-87.088109,1,street_center,,"Blakers Way",Athens,AL,"Limestone County",35611,US
641,"Hawks Brewing",,,Roseburg,Oregon,97470,"United States",1-541-679-5778,,,"(No longer brewing)",0,"2010-07-22 20:00:20 UTC",43.2165,-123.34174,1,place,,,Roseburg,OR,"Douglas County",97470,US
642,"HC Berger Brewing",,,"Fort Collins",Colorado,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",40.594597,-105.127416,1,place,,,"Fort Collins",CO,"Larimer County",80521,US
643,"Heartland Brewery Union Square",,,"New York","New York",10003,"United States",1-212-645-3400,http://www.heartlandbrewery.com/,,"(No longer brewing)",0,"2010-07-22 20:00:20 UTC",40.68863,-74.018244,1,place,,,"New York",NY,"New York County",10004,US
644,"Heavenly Daze Brewery and Grill",,,Denver,Colorado,,"United States",,,,,0,"2010-07-22 20:00:20 UTC",39.726303,-104.856808,1,place,,,Denver,CO,"Denver County",80201,US
645,"Heavyweight Brewing",,,Ocean,"New Jersey",,"United States",,,,"Closed in 1996.",0,"2010-07-22 20:00:20 UTC",45.616898,-123.932728,0.6,street_center,,"N Ocean St","Rockaway Beach",OR,"Tillamook County",97136,US
646,"Heineken HungÃƒÂ¡ria",,,Sopron,,,Hungary,,http://www.heinekenhungaria.hu/,,"Known before Soproni SÃƒÂ¶rgyÃƒÂ¡r",0,"2010-07-22 20:00:20 UTC",0,0,0,,,,,,,,
647,"Heineken International",,,,,,Netherlands,,http://www.heineken.com/,,,0,"2010-07-22 20:00:20 UTC",36.299233,-89.751194,0.8,place,,,Netherlands,MO,"Pemiscot County",63851,US
648,"Heineken Ireland","Lady's Well Brewery",,Cork,,,Ireland,353-21-450-3371,,,,0,"2010-07-22 20:00:20 UTC",38.413687,-87.000879,1,place,,,Ireland,IN,"Dubois County",47545,US
