long,lat,branch,address
-84.34937,33.76652,BoA ATM - Little Five Points Remote,"437 Moreland AveAtlanta GA 30307"
-84.32395,33.79353,BoA ATM - Emory Univ Student Ctr Remote,"605 Ashbury Circle NEAtlanta GA 30307"
-84.38158,33.76357,BoA ATM - Georgia Power Remote,"333 Piedmont Ave NEAtlanta GA 30308"
-84.38894,33.77088,BoA ATM - Bank Of America Plaza Branch - 404-607-4850,"600 Peachtree St NEAtlanta GA 30308"
-84.3871,33.77115,BoA ATM - Bank Of America Plaza Remote,"600 Peachtree St NEAtlanta GA 30308"
-84.38007,33.7819,BoA ATM - 10th And Piedmont Remote,"1001 Piedmont Ave NEAtlanta GA 30309"
-84.38332,33.78421,BoA ATM - Midtown Branch - 678-686-9080,"1088 Peachtree St NEAtlanta GA 30309"
-84.41437,33.73525,BoA ATM - West End Branch - 404-752-0660,"711 Lee StAtlanta GA 30310"
-84.45489,33.70775,BoA ATM - Campbellton Remote,"2035 Campbellton RdAtlanta GA 30311"
-84.48699,33.68987,BoA ATM - Greenbriar Branch - 404-346-4310,"3011 Headland Dr SWAtlanta GA 30311"
-84.50058,33.72343,BoA ATM - Cascade Corners Branch - 404-699-3140,"3495 Cascade Rd SWAtlanta GA 30311"
-84.398638,33.773984,BoA ATM - Georgia Tech Student Center Remote (Approx),"350 Ferst DrAtlanta GA 30313"
-84.4127,33.74971,BoA ATM - Clark College Student Center Remote,"223 James P Brawley Dr SwAtlanta GA 30314"
-84.41139,33.74526,BoA ATM - Spelman College Ctr Remote,"350 Spelman LaneAtlanta GA 30314"
-84.408495,33.703204,BoA ATM - Metropolitan & Fair Remote,"1901 Metropolitan Pkwy SwAtlanta GA 30315"
-84.35005,33.72117,BoA ATM - Sunshine Plaza Remote,"1241 Moreland Ave SeAtlanta GA 30316"
-84.34849,33.74239,BoA ATM - East Atlanta Branch - 404-330-0750,"411 Flat Shoals Ave SEAtlanta GA 30316"
-84.41438,33.80287,BoA ATM - Howell Mill Branch - 404-350-2040,"1775 Howell Mill RdAtlanta GA 30318"
-84.45316,33.77642,BoA ATM - Bankhead Highway Remote,"2176 Bankhead HwyAtlanta GA 30318"
-84.34069,33.85917,BoA ATM - Brookhaven Remote,"3994 Peachtree Rd NEAtlanta GA 30319"
-84.37214,33.79993,BoA ATM - Ansley Mall Branch - 404-870-3030,"1674 Monroe Dr NeAtlanta GA 30324"
-84.36671,33.8263,BoA ATM - Buckhead Crossing Branch - 404-869-3346,"2625 Piedmont Rd NEAtlanta GA 30324"
-84.36392,33.84979,BoA ATM - Monarch Plaza Branch - 404-238-0100,"3414 Peachtree Rd NEAtlanta GA 30326"
-84.42911,33.848,BoA ATM - West Paces Ferry Branch - 404-264-2900,"1280 W Paces Ferry RdAtlanta GA 30327"
-84.43009,33.84744,BoA ATM - West Paces Ferry Dr-up Branch - 404-264-2900,"3370 Northside Pkwy NWAtlanta GA 30327"
-84.43109,33.90478,BoA ATM - Amoco - Powers Ferry Remote,"5500 Northside Dr NWAtlanta GA 30328"
-84.37762,33.92066,BoA ATM - Sandy Springs Branch - 404-256-7350,"6087 Roswell Rd NEAtlanta GA 30328"
-84.36556,33.95441,BoA ATM - North Springs SC Remote,"7300 Roswell Rd NEAtlanta GA 30328"
-84.3334,33.82972,BoA ATM - Executive Park Branch - 404-248-2250,"2223 N Druid Hills RdAtlanta GA 30329"
-84.31059,33.81448,BoA ATM - Toco Hills Remote,"2963 N Druid Hills RdAtlanta GA 30329"
-84.50978,33.65526,BoA ATM - Camp Creek Branch - 404-349-8649,"3680 Camp Creek PkwyAtlanta GA 30331"
-84.50488,33.75942,BoA ATM - Wayfield Food Store Remote,"3599 Martin Luther King DrAtlanta GA 30336"
-84.57382,33.73047,BoA ATM - Fulton Industrial Park Branch - 404-346-4320,"5695 Fulton Industrial Blvd SWAtlanta GA 30336"
-84.30343,33.95749,BoA ATM - Dunwoody Branch - 770-392-2971,"2454 Jett Ferry RdDunwoody GA 30338"
-84.31429,33.92448,BoA ATM - Chamblee Dunwoody Branch - 770-698-5255,"4545 Chamblee Dunwoody RdDunwoody GA 30338"
-84.33695,33.94896,BoA ATM - Dunwoody Hall Remote,"5500 Chamblee DunwoodyDunwoody GA 30338"
-84.46402,33.87908,BoA ATM - Cumberland Branch - 770-953-5640,"3057 Akers Mill RdAtlanta GA 30339"
-84.3499,33.81805,BoA ATM - Cheshire Square Remote,"2345 Cheshire Bridge RdAtlanta GA 30340"
-84.24762,33.88398,BoA ATM - Kroger 479 Instore Branch - 770-454-0973,"3559 Chamblee-Tucker RdChamblee GA 30341"
-84.30928,33.86177,BoA ATM - Buford Clairmont Mall Remote,"4050 Buford HwyChamblee GA 30341"
-84.2861,33.88856,BoA ATM - Buford Hwy Branch - 770-452-2145,"5001 Buford HwyAtlanta GA 30341"
-84.30375,33.89765,BoA ATM - Chamblee Plaza Branch - 770-452-2270,"5442 Peachtree Industrial BlvdChamblee GA 30341"
-84.38004,33.87756,BoA ATM - Roswell Wieuca Branch - 404-256-7370,"4492 Roswell RdAtlanta GA 30342"
-84.44139,33.67808,BoA ATM - East Point Branch - 404-765-1966,"2818 E Point StEast Point GA 30344"
-84.310788,33.858503,BoA ATM - Crossroads Village Remote,"3979 Buford HwyAtlanta GA 30345"
-84.33673,33.92594,BoA ATM - Perimeter Center Branch - 770-392-2990,"1 Perimeter Center NEAtlanta GA 30346"
-84.33628,33.92667,BoA ATM - Perimeter Center Dr-Thru Branch - 770-392-2990,"4 Perimeter Center East NEAtlanta GA 30346"
-84.47312,33.61464,BoA ATM - Old National Branch - 404-765-1991,"5199 Old National HwyCollege Park GA 30349"
-84.46883,33.59674,BoA ATM - South Fulton Remote,"5820 Old National HwyCollege Park GA 30349"
-84.4158,33.54958,BoA ATM - Riverdale Crossing Remote,"7589 Hwy 85Riverdale GA 30349"
-84.35045,33.99648,BoA ATM - Dunwoody Place Branch - 770-594-6860,"8755 Roswell Rd SEAtlanta GA 30350"
-84.39253,33.65401,BoA ATM - South Expressway Branch - 404-765-1945,"3800 Browns Mill Rd SEAtlanta GA 30354"
-81.78015,32.42374,BoA ATM - Georgia Southern University Remote,"1 Forest Dr Room 108Statesboro GA 30460"
-83.824378,34.300723,BoA ATM - E E Butler Remote,"111 E E Butler Pkwy NEGainesville GA 30501"
-83.82304,34.30148,BoA ATM - Gainesville Main Branch - 770-531-7200,"402 Washington StGainesville GA 30501"
-83.8175,34.8175,BoA ATM - NE Georgia Health System Remote,"743 Spring StGainesville GA 30501"
-83.84735,34.29216,BoA ATM - Lakeshore Crossing Branch - 770-535-2323,"410 Shallowford RdGainesville GA 30504"
-84.01439,34.09592,BoA ATM - Buford Main Branch - 770-945-9536,"1500 Buford HwyBuford GA 30518"
-83.98762,34.06167,BoA ATM - Mall Of Georgia Branch - 770-932-7150,"1900 Mall Of Georgia BlvdBuford GA 30519"
-83.98357,34.0696,BoA ATM - Mall of Georgia Crossing Remote,"3205 Woodward Crossing BlvdBuford GA 30519"
-84.03367,34.36414,BoA ATM - Dawsonville Remote,"61 ATM DrDawsonville GA 30534"
-83.86867,34.22783,BoA ATM - Oakwood Branch - 770-535-0404,"3637 Mundy Mill RdOakwood GA 30566"
-83.37685,33.95781,BoA ATM - Athens Main Branch - 706-357-6488,"110 E Clayton StAthens GA 30601"
-83.37995,33.95791,BoA ATM - Athens Remote,"256 W Clayton StAthens GA 30601"
-83.37506,33.95125,BoA ATM - University Of Georgia Bookstore Remote,"100 Baxter StAthens GA 30605"
-83.33961,33.92578,BoA ATM - Gaines School Rd Branch - 706-227-6320,"1070 Gaines School RdAthens GA 30605"
-83.44255,33.9175,BoA ATM - Epps Bridge Pkwy Branch - 706-354-6165,"1890 Epps Bridge PkwyAthens GA 30606"
-83.46432,33.94241,BoA ATM - Georgia Square Remote,"190 Huntington RdAthens GA 30606"
-83.40974,33.94428,BoA ATM - Beechwood Branch - 706-227-6330,"196 Alps RdAthens GA 30606"
-83.41214,33.97111,BoA ATM - Bells SC Remote,"999 HawthorneAthens GA 30607"
-83.74174,33.79612,BoA ATM - Monroe Branch - 770-266-6843,"2020 W Spring StMonroe GA 30655"
-83.43968,33.87333,BoA ATM - Watkinsville Remote,"2061 Hog Mountain RdWatkinsville GA 30677"
-83.71875,33.99448,BoA ATM - Winder Main Branch - 770-867-7571,"102 N Broad StWinder GA 30680"
-84.97202,34.76911,BoA ATM - Dalton Main Branch - 706-226-3000,"300 S Thornton AveDalton GA 30720"
-84.96256,34.79596,BoA ATM - Dalton Remote,"1271 Cleveland HwyDalton GA 30721"
-82.13505,33.54451,BoA ATM - Evans Branch - 706-228-1530,"620 Ronald Regan DrEvans GA 30809"
-81.98471,33.47394,BoA ATM - Agusta Medical Center Branch - 706-849-0660,"1450 Walton WayAugusta GA 30901"
-82.02872,33.44347,BoA ATM - Gordon Branch - 706-733-3050,"1749 Gordon HwyAugusta GA 30904"
-82.01295,33.44049,BoA ATM - Bi-Lo 0560 Remote,"1631 Gordon HwyAugusta GA 30906"
-82.07406,33.37513,BoA ATM - Bi-Lo 0292 Remote,"2512 Tobacco RdAugusta GA 30906"
-82.02155,33.4196,BoA ATM - Peach Orchard Branch - 706-793-1298,"2820 Peach OrchardAugusta GA 30906"
-82.05568,33.42462,BoA ATM - Deans Bridge Remote,"3128 Deans Bridge RdAugusta GA 30906"
-82.03724,33.51203,BoA ATM - Center West Branch - 706-737-4600,"2853 Washington RdAugusta GA 30909"
-82.03811,33.47115,BoA ATM - Daniel Village Remote,"2870 Central AveAugusta GA 30909"
-82.07447,33.48735,BoA ATM - Waltons Corner Branch - 706-737-4923,"3509 Wheeler RdAugusta GA 30909"
-83.67989,32.61871,BoA ATM - Warner Robins Centerville Branch - 478-953-3500,"2770 Watson BlvdCenterville GA 31028"
-83.740741,32.472769,BoA ATM - Perry Crossroads Remote,"1101 St Patricks DrPerry GA 31069"
-83.62439,32.59299,BoA ATM - Russell Pkwy Branch - 478-328-1231,"111 Russell PkwyWarner Robins GA 31088"
-83.63348,32.83098,BoA NO ATM - Macon Denmark Dr-thru Branch -478-742-1134,"800 Second StMacon GA 31201"
-83.66553,32.87607,BoA ATM - Riverside Branch - 478-744-6895,"2720 Riverside DrMacon GA 31204"
-83.66411,32.81499,BoA ATM - Kinder Center Remote,"1433 Eisenhower PkwyMacon GA 31206"
-83.69844,32.81801,BoA ATM - Macon Mall Branch - 478-474-1415,"3855 Bloomfield RdMacon GA 31206"
-83.66753,32.7937,BoA ATM - South Plaza Branch - 478-781-4248,"3930 Pio Nono AveMacon GA 31206"
-83.704541,32.89971,BoA ATM - North Park Remote,"4007 Northside DrMacon GA 31210"
-83.69087,32.86367,BoA ATM - Vineville Branch - 478-744-6930,"4040 Vineville AveMacon GA 31210"
-83.61662,32.85791,BoA ATM - North Highlands Branch - 478-746-0681,"1250 Gray HwyMacon GA 31211"
-83.713305,32.743337,BoA ATM - Hartley Bridge Remote,"4319 Hartley Bridge RdMacon GA 31216"
-81.24825,32.11566,BoA ATM - Pooler Branch - 912-748-3000,"105 E US Hwy 80Pooler GA 31322"
-81.23472,32.29103,BoA ATM - Rincon Branch - 912-826-2644,"119 N Columbia AveRincon GA 31326"
-81.290436,32.351464,BoA ATM - Springfield Station Remote,"1451 Hwy 21 SSpringfield GA 31329"
-81.09084,32.07982,BoA ATM - Bull St Branch - 912-651-8250,"22 Bull StSavannah GA 31401"
-81.09799,32.07624,BoA ATM - Liberty St Dr-thru Branch - 912-651-8240,"255 Montgomery StSavannah GA 31401"
-81.06228,32.03952,BoA ATM - Victory Dr Branch - 912-353-3940,"2153 E Victory DrSavannah GA 31404"
-81.0938,32.02499,BoA ATM - Waters Ave Branch - 912-353-3950,"5722 Waters AveSavannah GA 31404"
-81.09642,32.03098,BoA ATM - Medical Arts Remote,"4849 Paulsen StSavannah GA 31405"
-81.10844,32.02875,BoA ATM - Derenne Remote,"5225 Abercorn StSavannah GA 31405"
-81.11595,32.00216,BoA ATM - Oglethorpe In Mall Remote - 912-353-3960,"7802 Abercorn STSavannah GA 31406"
-81.20841,32.13563,BoA ATM - Savannah Airport Remote,"400 Airways AveSavannah GA 31408"
-81.20697,32.13556,BoA ATM - Savannah Airport Remote,"400 Airways AveSavannah GA 31408"
-81.15227,32.10497,BoA ATM - Garden City Branch - 912-966-8080,"4401 Augusta RdSavannah GA 31408"
-80.98086,32.0151,BoA ATM - Wilmington Island Branch - 912-897-8990,"346 Johnny Mercer DrSavannah GA 31410"
-81.05223,31.93969,BoA ATM - Skidaway Island Branch - 912-598-2235,"30 Meeting StSavannah GA 31411"
-81.17629,31.98402,BoA ATM - Savannah Mall Branch - 912-920-5130,"14083 Abercorn StSavannah GA 31419"
-81.48606,31.19173,BoA ATM - Cypress Mills Square Remote,"4420 Altama AveBrunswick GA 31520"
-81.493218,31.150381,BoA ATM - Brunswick Main Remote,"777 Gloucester StBrunswick GA 31520"
-81.37771,31.18308,BoA ATM - St Simons Island Branch - 912-638-0277,"600 Sea Island RdSt Simons Island GA 31522"
-81.48916,31.21419,BoA ATM - Glynn Place Mall Branch - 912-264-0972,"167 Altama ConnectorBrunswick GA 31525"
-81.88668,31.60651,BoA ATM - Jesup Remote,"150 S 1st StJesup GA 31545"
-81.68914,30.79401,BoA ATM - Kingsland Remote,"490 S Lee StKingsland GA 31548"
-81.57816,30.7531,BoA ATM - St Mary's Branch - 912-673-6060,"2712 Osborne RdSt Marys GA 31558"
-83.3245,30.84801,BoA ATM - Valdosta Baytree Branch - 229-249-5050,"2001 Baytree RdValdosta GA 31602"
-83.29147,30.87276,BoA ATM - Five Points Branch - 229-249-5040,"3030 N Patterson StValdosta GA 31602"
-83.29006,30.88356,BoA ATM - North Oaks SC Remote,"3301 Inner Perimeter RdValdosta GA 31602"
-83.21988,30.68039,BoA ATM - Valdosta Lakes Remote,"5115 Mill Store RdLake Park GA 31636"
-83.2899,30.847223,BoA ATM - Valdosta State University Student Union Remote,"1500 N Patterson StValdosta GA 31698"
-85.178124,32.877967,BoA ATM - West Point Remote,"205 E 10th StWest Point GA 31833"
-84.95072,32.4243,BoA ATM - Fort Benning Branch - 706-687-6897,"1635 S Lumpkin RdColumbus GA 31903"
-81.71015,30.10286,BoA ATM - Fleming Island Branch - 904-269-3785,"5000 US Highway 17 Ste 75Orange Park FL 32003"
-81.825934,30.568583,BoA ATM - Callahan Remote,"450085 State Rd  200Callahan FL 32011"
-81.45896,30.64534,BoA ATM - Eighth St Branch - 904-491-3371,"1822 8th StFernandina Beach FL 32034"
-81.76737,30.1409,BoA ATM - Ridgecrest - 904-276-9367,"859 Blanding BlvdOrange Park FL 32065"
-81.70164,30.17154,BoA ATM - Park Central Plaza Remote,"1464 Park AveOrange Park FL 32073"
-81.73808,30.1878,BoA ATM - Orange Park Branch - 904-269-1770,"29 Blanding BlvdOrange Park FL 32073"
-81.2717,29.82719,BoA ATM - Plaza Office Branch - 904-471-7111,"3750 A1A SouthSt Augustine FL 32080"
-81.3803,30.21417,BoA ATM - Ponte Vedra Branch - 904-285-0923,"631 State Rt A1APonte Vedra Beach FL 32082"
-81.31372,29.89337,BoA ATM - St Augustine Branch - 904-819-1300,"60 Cathedral PlaceSt Augustine FL 32084"
-81.32334,29.85991,BoA ATM - Ponce De Leon Mall Branch - 904-794-4345,"2135 Us Hwy 1 SouthSt Augustine FL 32086"
-81.32301,29.81271,BoA ATM - Moultrie Sq Branch - 904-797-6510,"4305 S Us Hwy 1St Augustine FL 32086"
-81.2572,29.4673,BoA ATM - Bunnell Branch - 386-437-3336,"300 E Moody BlvdBunnell FL 32110"
-81.0432,29.20122,BoA ATM - International Speedway Blvd Branch - 386-947-3798,"1025 International Speedway BlvdDaytona Beach FL 32114"
-81.05316,29.19293,BoA ATM - Embry Riddle Aeronautical U Remote (Approx),"1500 Richard Petty BlvdDaytona Beach FL 32114"
-81.03994,29.17217,BoA ATM - Daytona West Branch - 386-238-7080,"1550 S Clyde Morris BlvdDaytona Beach FL 32114"
-80.97821,29.16655,BoA ATM - Daytona Beach Shores Branch - 386-756-4354,"3046 S Atlantic AveDaytona Beach Shores FL 32118"
-81.03304,29.10489,BoA ATM - Westport Branch - 386-756-5068,"1670 Taylor RdPort Orange FL 32128"
-81.00494,29.12827,BoA ATM - South Nova Rd Branch - 386-322-0484,"3809 S Nova RdPort Orange FL 32129"
-81.12678,29.47936,BoA ATM - Flagler Beach Branch - 386-439-3341,"300 S Ocean Shore BlvdFlagler Beach FL 32136"
-81.21185,29.55631,BoA ATM - Old Kings Rd Branch - 386-446-9164,"2 Old Kings Rd NPalm Coast FL 32137"
-80.89512,28.97072,BoA ATM - Edgewater Branch - 386-426-6247,"1900 S Ridgewood AveEdgewater FL 32141"
-81.93737,28.93583,BoA ATM - Lady Lake Branch - 352-750-1514,"901 N Us Hwy 441Lady Lake FL 32159"
-82.01103,28.92675,BoA ATM - The Villages Branch - 352-751-4223,"2315 Parr DrLady Lake FL 32162"
-82.01812,28.864773,BoA ATM - Pinellas Plaza Branch - 352-643-3879,"2565 Burnsed BlvdThe Villages FL 32163"
-81.23576,29.54974,BoA ATM - Belle Terre Branch - 386-447-5608,"4850 Belle Terre PkwyPalm Coast FL 32164"
-80.94481,29.01331,BoA ATM - New Smyrna Beach West Branch - 386-428-0483,"1880 State Rd 44New Smyrna Beach FL 32168"
-81.11033,29.25859,BoA ATM - Ormond Town Square Branch - 386-615-9816,"1454 W Granada BlvdOrmond Beach FL 32174"
-81.08293,29.28569,BoA ATM - The Trails Branch - 386-676-2103,"299 N Nova RdOrmond Beach FL 32174"
-81.07674,29.26387,BoA ATM - Nova Rd Branch - 386-672-3280,"699 S Nova RdOrmond Beach FL 32174"
-81.059312,29.331226,BoA ATM - Ormand Beach Remote,"1550 Ocean Shore BlvdOrmond Beach FL 32176"
-81.02961,29.26856,BoA ATM - North Atlantic Branch - 386-676-0091,"902 S Atlantic AveOrmond Beach FL 32176"
-81.67631,29.64353,BoA ATM - Palatka Branch - 386-328-4627,"620 S Hwy 19Palatka FL 32177"
-81.65995,30.32686,BoA ATM - Downtown Jacksonville Branch - 904-791-5808,"50 N Laura StJacksonville FL 32202"
-81.72027,30.31361,BoA ATM - Murray Hill Branch - 904-381-9945,"840 S Edgewood AveJacksonville FL 32205"
-81.65356,30.30452,BoA ATM - San Marco Branch - 904-306-9595,"2011 San Marco BlvdJacksonville FL 32207"
-81.66364,30.36947,BoA ATM - Gateway Center Remote,"4996 Norwood AveJacksonville FL 32208"
-81.6925,30.37836,BoA ATM - Moncrief Rd Branch - 904-766-7299,"5859 Moncrief RdJacksonville FL 32209"
-81.71904,30.27709,BoA ATM - Roosevelt Branch - 904-387-1833,"4500 Wabash AveJacksonville FL 32210"
-81.77006,30.24847,BoA ATM - 103rd & Ricker Remote,"7445 103rd StJacksonville FL 32210"
-81.77918,30.24793,BoA ATM - Hillman Square Remote,"7900 103rd StJacksonville FL 32210"
-81.62639,30.26215,BoA ATM - University Pointe Branch - 904-730-3991,"3535 University Blvd WJacksonville FL 32217"
-81.66363,30.43017,BoA ATM - North Jacksonville Branch - 904-714-2411,"1055 Dunn AveJacksonville FL 32218"
-81.68406,30.49143,BoA ATM - Jacksonville Airport - 2nd FL Food Services - Remote,"2400 Yankee Clipper DrJacksonville FL 32218"
-81.77627,30.29409,BoA ATM - Normandy Branch - 904-783-2254,"7770 Normandy BlvdJacksonville FL 32221"
-81.83225,30.19501,BoA ATM - Oakleaf Plaza Branch - 904-562-1029,"8300 Merchants WayJacksonville FL 32222"
-81.45504,30.28714,BoA ATM - Hodges Blvd Branch - 904-223-6959,"13756 Beach BlvdJacksonville FL 32224"
-81.45975,30.31989,BoA ATM - Harbour Place Branch - 904-221-0338,"13170 Atlantic BlvdJacksonville FL 32225"
-81.50231,30.36085,BoA ATM - Cobblestone Crossing Branch - 904-997-8519,"2709 Monument RdJacksonville FL 32225"
-81.54913,30.32549,BoA ATM - Regency Branch - 904-724-4445,"9550 Regency Square BlvdJacksonville FL 32225"
-81.66393,30.31567,BoA ATM - Baptist Hospital Remote (Approx),"820 Prudential DrJacksonville FL 32231"
-81.41222,30.35394,BoA NO ATM - Fleet Landing Branch (Approx) - 904-249-4743,"1 Fleet Landing BoulevardAtlantic Beach FL 32233"
-81.50933,30.27229,BoA ATM - Univ of North Florida Remote (Approx),"1 UNF DrJacksonville FL 32246"
-81.52735,30.26054,BoA ATM - St Johns Town Center Remote,"4612 Town Crossing DrJacksonville FL 32246"
-81.39388,30.25555,BoA ATM - Marsh Landing Branch - 904-280-9790,"860 Marsh Landing PkwyJacksonville Beach FL 32250"
-81.51749,30.21645,BoA ATM - Baymeadows/9a Branch - 904-363-3323,"10925 Baymeadows RdJacksonville FL 32256"
-81.57868,30.22044,BoA ATM - Baymeadows Festival Remote,"8634 Baymeadows RdJacksonville FL 32256"
-81.56701,30.22188,BoA ATM - Baymeadows Branch - 904-731-4600,"9225 Baymeadows RdJacksonville FL 32256"
-81.55341,30.21956,BoA ATM - Baymeadows - Southside - Remote (Approx),"9974 Old Bay Meadows RdJacksonville FL 32256"
-81.6266,30.18869,BoA ATM - North Mandarin Branch - 904-262-6613,"10445 San Jose BlvdJacksonville FL 32257"
-81.60831,30.18416,BoA ATM - Mandarin Crossroads Branch - 904-292-0359,"10560 Old St Augustine RdJacksonville FL 32257"
-81.5486,30.14181,BoA ATM - Bartram Park Village Branch - 904-288-8363,"13840 St Augustine RdJacksonville FL 32258"
-81.53251,30.05874,BoA ATM - Johns Creek Branch - 904-494-2980,"2853 County Rd  210 WSaint Johns FL 32259"
-81.625,30.12076,BoA ATM - Julington Creek Branch - 904-287-1013,"425 State Rd 13 NJacksonville FL 32259"
-81.39741,30.32237,BoA ATM - Neptune Beach Branch - 904-246-6401,"301 Third StNeptune Beach FL 32266"
-81.60576,30.36386,BoA ATM - Fort Caroline Branch - 904-743-5665,"5560 Fort Caroline RdJacksonville FL 32277"
-84.23064,30.4279,BoA ATM - Apalachee Pkwy Branch - 850-942-6390,"2930 Apalachee PkwyTallahassee FL 32301"
-84.27937,30.43912,BoA ATM - Downtown Tallahassee Branch - 850-561-1876,"315 S Calhoun StTallahassee FL 32301"
-84.28973,30.47048,BoA ATM - North Monroe Branch - 850-385-4473,"2262 N Monroe StTallahassee FL 32303"
-84.30567,30.44878,BoA ATM - Bill's Bookstore Remote,"1411 W Tennessee StTallahassee FL 32304"
-84.3014,30.43479,BoA ATM - Stadium Branch - 850-576-4246,"803 Lake Bradford RdTallahassee FL 32304"
-84.29696,30.44486,BoA ATM - Florida State Univ Remote,"75 N Woodward AveTallahassee FL 32306"
-84.22699,30.45972,BoA ATM - Mahan Branch - 850-402-8880,"3003 Mahan DrTallahassee FL 32308"
-84.25165,30.50519,BoA ATM - Thomasville Rd Branch - 850-668-6200,"3430 Thomasville RdTallahassee FL 32309"
-84.22653,30.54744,BoA ATM - Killearn Lakes Branch - 850-668-1717,"5676 Thomasville RdTallahassee FL 32312"
-83.40867,30.46969,BoA ATM - Madison Remote,"446 E Base St Us 90Madison FL 32340"
-84.598605,30.585234,BoA ATM - Quincy Remote,"1721 Jefferson St WQuincy FL 32351"
-87.21108,30.42259,BoA ATM - Cervantes Remote,"420 E CervantesPensacola FL 32501"
-87.21736,30.41302,BoA ATM - Garden St Branch - 850-444-0469,"100 W Garden StPensacola FL 32502"
-87.21096,30.47176,BoA ATM - Cordova Branch - 850-444-0551,"5041 Bayou BlvdPensacola FL 32503"
-87.22329,30.49555,BoA ATM - North Pensacola Branch - 850-478-3504,"6727 N Davis HwyPensacola FL 32504"
-87.19133,30.49374,BoA ATM - Belvedere Park Plaza Remote,"6895 N 9th StPensacola FL 32504"
-87.27558,30.41252,BoA ATM - Warrington Branch - 850-455-3130,"206 New Warrington RdPensacola FL 32506"
-87.27095,30.53261,BoA ATM - Ensley Branch - 850-477-6128,"31 E Nine Mile RdPensacola FL 32534"
-86.56494,30.72795,BoA ATM - Walmart 0944 In-Store Branch - 850-683-0811,"3351 S Ferdon BlvdCrestview FL 32536"
-86.47117,30.38643,BoA ATM - Destin Branch - 850-837-3849,"1014 Hwy 98 EDestin FL 32541"
-86.60908,30.42313,BoA ATM - Fort Walton Branch - 850-796-1029,"189 Eglin Pkwy NEFort Walton Beach FL 32548"
-87.17099,30.36482,BoA ATM - Gulf Breeze Branch - 850-932-8339,"301 Gulf Breeze PkwyGulf Breeze FL 32561"
-87.09536,30.38584,BoA ATM - Breeze Plaza Remote,"3074 Gulf Breeze PkwyGulf Breeze FL 32563"
-87.06496,30.60659,BoA ATM - Parkmore Branch - 850-623-9646,"6204 Hwy 90 WMilton FL 32570"
-87.16749,30.59637,BoA ATM - Bostic SC Remote,"4357 5th AvePace FL 32571"
-86.46497,30.51622,BoA ATM - Niceville Remote,"1158 John Sims Pkwy ENiceville FL 32578"
-86.42092,30.48732,BoA ATM - Bluewater Bay Branch - 850-897-1528,"4500 E Hwy 20Niceville FL 32578"
-86.58064,30.44425,BoA ATM - Shalimar Branch - 850-651-8472,"1246 Eglin PkwyShalimar FL 32579"
-82.33623,29.65283,BoA ATM - University Ave Branch - 352-335-0411,"1116 W University AveGainesville FL 32601"
-82.3438,29.65223,BoA ATM - University Of Florida Bookstore Remote,"1614 W UniversityGainesville FL 32604"
-82.38843,29.67748,BoA ATM - Millhopper Rd Branch - 352-338-6615,"2627 NW 43rd StGainesville FL 32606"
-82.42336,29.66023,BoA ATM - Newberry Square Branch - 352-331-1107,"7606 Newberry RdGainesville FL 32606"
-82.34356,29.6399,BoA ATM - Shands Hospital Remote,"1600 SW Archer RdGainesville FL 32608"
-82.41871,29.60055,BoA ATM - Southwest Branch - 352-264-2929,"7100 Southwest Archer RdGainesville FL 32608"
-82.33819,29.67875,BoA ATM - 13th St Branch - 352-336-9011,"2815 NW 13th St - Suite 100Gainesville FL 32609"
-82.34338,29.63976,BoA ATM - Shands Hospital Remote,"1600 Sw Archer RdGainesville FL 32610"
-82.34783,29.64591,BoA ATM - Univ Of Florida Gainesville - Reitz Student U Remote,"1 University Of FloridaGainesville FL 32611"
-81.3758,28.6631,BoA ATM - Altamonte Springs Branch - 321-207-2400,"460 E Altamonte DrAltamonte Springs FL 32701"
-81.51074,28.67417,BoA ATM - Apopka Branch - 407-889-1100,"33 E Main StApopka FL 32703"
-81.44948,28.67059,BoA ATM - Forest City Branch - 407-862-6700,"555 S Hunt Club BlvdApopka FL 32703"
-81.32206,28.64638,BoA ATM - Red Bug Rd Branch - 407-265-0755,"1001 Red Bug Lake RdCasselberry FL 32707"
-81.30507,28.69922,BoA ATM - Winter Springs Branch - 407-327-9940,"110 State Rd 434Winter Springs FL 32708"
-81.26659,28.64684,BoA ATM - Tuscawilla Branch - 407-696-4439,"1445 Tuscawilla RdWinter Springs FL 32708"
-81.3041,29.03112,BoA ATM - Deland Branch - 386-943-6009,"230 N Woodland BlvdDeland FL 32720"
-81.29722,28.9215,BoA ATM - Deland South Branch - 386-740-7788,"2599 S Woodland BlvdDeland FL 32720"
-81.23953,28.88322,BoA ATM - East Normandy Branch - 386-574-5265,"1241 E Normandy BlvdDeltona FL 32725"
-81.6859,28.85314,BoA ATM - Eustis Branch - 352-589-2050,"100 N Bay StEustis FL 32726"
-81.18991,28.92632,BoA ATM - Elkcam Blvd Branch - 386-532-3444,"2745 Elkcam BlvdDeltona FL 32738"
-81.35543,28.75573,BoA ATM - Lake Mary - 407-333-9615,"4501 W Lake Mary BlvdLake Mary FL 32746"
-81.36269,28.69829,BoA ATM - Rangeline Rd Branch - 407-265-0766,"1145 W State Rd 434Longwood FL 32750"
-81.3275,28.69891,BoA ATM - Longwood Pkwy Remote,"216 N Us Hwy 17-92Longwood FL 32750"
